trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1204,False,"{'a': 0.5, 'e': 0.17906614791149322}",25,8,10.836025323537115,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.17881052176234288}",25,19,12.566831554329344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.17855526053268678}",25,12,-10.528962717080983,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.17830036370158356}",20,15,9.716029696934802,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.17804583074883543}",20,13,-7.255283228583493,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.1777916611549874}",25,14,17.61803125094386,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.17753785440132586}",20,10,18.785978174862052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.17728440996987782}",20,16,6.408921200671437,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.17703132734340957}",25,7,28.1174983638852,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.17677860600542594}",20,0,17.424537742419588,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 0.17652624544016898}",20,14,-2.060365211509257,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.17627424513261702}",20,2,4.925829562150022,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.1760226045684837}",20,9,21.27517313980152,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.17577132323421668}",25,0,9.589131364350287,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.17552040061699686}",20,1,9.902063220895684,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.1752698362047372}",20,14,11.78944289254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.17501962948608163}",20,14,-11.256414261704954,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.17476977995040413}",30,6,22.30594837942259,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.1745202870878076}",30,14,-20.174238419985706,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 0.17427115038912283}",25,14,8.102230750595194,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.17402236934590748}",30,16,11.781994521077522,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.17377394345044514}",20,14,9.451015782928604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.173525872195744}",20,8,17.88694857909133,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.1732781550755361}",20,16,7.801714547237981,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.1730307915842763}",25,0,39.60762612456951,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.17278378121714097}",30,16,-0.13518448888380963,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.17253712347002734}",25,13,18.40343752678241,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.17229081783955202}",20,12,12.830394842911668,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.17204486382305054}",20,11,10.704278169901526,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.17179926091857572}",20,11,15.53578820658086,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.1715540086248971}",20,11,15.748580023377919,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.1713091064414997}",25,15,19.269350624354697,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.17106455386858305}",30,0,-53.498014916993775,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
1237,False,"{'a': 0.5, 'e': 0.17082035040706023}",20,0,-30.842399296043077,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 0.17057649555855672}",20,9,19.83564589760949,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.17033298882540943}",25,2,36.969034268794665,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.17008982971066583}",25,11,20.201460287859778,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.1698470177180827}",30,20,14.55433737697418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.16960455235212532}",20,9,20.25535127837734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.16936243311796625}",25,15,21.889754135234988,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.1691206595214846}",20,12,16.717029481366016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.16887923106926478}",25,15,19.90346284961799,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.1686381472685955}",25,13,22.030243890936042,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.16839740762746902}",20,0,29.877549473400652,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 0.16815701165457977}",20,10,16.094862263323883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.16791695885932373}",20,6,25.312421863461665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1250,False,"{'a': 0.5, 'e': 0.16767724875179707}",20,11,16.458750977798154,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.16743788084279548}",30,10,-2.0389034130509014,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.16719885464381293}",25,15,9.494134809103251,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.1669601696670407}",20,10,-25.270902102541584,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1254,False,"{'a': 0.5, 'e': 0.1667218254253666}",25,14,17.224496593794925,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.1664838214323736}",20,14,10.162816007003421,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.16624615720233935}",25,16,15.87247860157964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.16600883225023458}",20,11,20.12148112925413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.16577184609172269}",35,23,13.415110088417968,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.1655351982431583}",30,13,30.639848622791312,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.16529888822158653}",35,20,31.17004836715043,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.165062915544742}",20,0,19.042184409992622,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1262,False,"{'a': 0.5, 'e': 0.1648272797310477}",20,6,1.4824518234905468,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.16459198029961414}",30,22,13.822994276117331,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.1643570167702383}",20,10,19.98815374984249,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.16412238866340273}",20,10,-2.3154325608728534,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.16388809550027444}",20,10,13.93361079472098,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.16365413680270405}",30,12,27.519051673178275,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.16342051209322478}",20,10,6.101027787119843,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.16318722089505136}",20,13,5.1135502908980985,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.1629542627320793}",35,23,12.417566983694481,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.16272163712888368}",25,0,29.675643847816055,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.1624893436107182}",20,16,8.16642100412097,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.1622573817035145}",20,13,1.0502928705982055,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.16202575093388075}",20,7,24.973647007450893,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.1617944508291011}",20,15,9.615679107258652,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.16156348091713438}",20,9,12.844071116414359,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.16133284072661339}",30,10,8.557636796169227,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.16110252978684372}",20,12,13.708118109264525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.160872547627803}",25,4,18.42654306147561,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.16064289378013982}",20,12,-3.640310970493659,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.16041356777517274}",25,13,21.646543500953126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.1601845691448895}",20,6,-14.702345796285792,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1283,False,"{'a': 0.5, 'e': 0.15995589742194577}",25,14,12.16155252090624,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.15972755213966458}",20,5,4.09471436163121,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.15949953283203502}",20,6,18.46927323356231,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.15927183903371148}",20,6,-21.405348736926072,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1287,False,"{'a': 0.5, 'e': 0.1590444702800127}",25,17,5.454559909600917,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.15881742610692068}",20,9,4.434373199516742,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.15859070605107994}",30,0,-0.8848520197065521,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
1290,False,"{'a': 0.5, 'e': 0.15836430964979642}",30,19,-22.216831147792263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.15813823644103647}",30,18,21.77781699006929,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.15791248596342625}",20,11,17.011290746212197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.1576870577562503}",20,0,32.876453796693326,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1294,False,"{'a': 0.5, 'e': 0.15746195135945107}",25,7,35.22901937920738,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.1572371663136276}",20,11,16.215978589855503,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.15701270216003488}",25,14,-3.725799001198843,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.1567885584405827}",30,15,26.08385794716492,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.1565647346978348}",20,16,7.109282680184588,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.156341230475008}",30,7,15.789182639637245,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.15611804531597107}",25,0,23.66087646225783,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1301,False,"{'a': 0.5, 'e': 0.1558951787652441}",25,19,-11.63297698037864,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.1556726303679973}",20,8,22.476166908682874,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.15545039967005017}",25,4,31.690711478812382,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.15522848621787064}",30,23,10.63360294408795,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.15500688955857395}",20,10,7.476991792865724,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.15478560923992202}",20,12,17.623211357112805,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.15456464481032225}",20,0,-6.786697534900986,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1308,False,"{'a': 0.5, 'e': 0.15434399581882677}",25,2,37.94103912933416,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.1541236618151314}",20,0,8.112435941854702,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.1539036423495749}",20,0,35.68191285042745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1311,False,"{'a': 0.5, 'e': 0.15368393697313784}",25,0,-5.194399582998491,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1312,False,"{'a': 0.5, 'e': 0.1534645452374418}",30,18,10.826183895526517,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.15324546669474848}",20,15,9.44760741273204,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.15302670089795875}",25,8,5.633972473270143,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.15280824740061175}",30,8,23.100479265574343,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.1525901057568839}",25,11,22.568561691219863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.15237227552158805}",20,11,3.72040430353922,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.15215475625017275}",25,0,28.641090798901576,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1319,False,"{'a': 0.5, 'e': 0.15193754749872093}",25,0,16.357156981348602,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1320,False,"{'a': 0.5, 'e': 0.15172064882394942}",30,17,27.05649987213573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.15150405978320772}",25,8,23.834365009946538,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.1512877799344774}",20,0,17.144200213738273,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1323,False,"{'a': 0.5, 'e': 0.15107180883637086}",20,4,12.20945037590374,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.1508561460481307}",25,14,21.194846564810874,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.15064079112962872}",30,20,9.267175056983968,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.15042574364136496}",25,6,32.864098583838036,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.15021100314446703}",20,8,21.147500968814132,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.14999656920068882}",25,7,33.97221419289786,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.14978244137241006}",20,6,-38.398394363711475,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 1}",1
1330,False,"{'a': 0.5, 'e': 0.14956861922263506}",30,7,17.759793011522888,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.149355102314992}",20,0,23.09406916680159,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1332,False,"{'a': 0.5, 'e': 0.14914189021373206}",30,13,22.639404148849415,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.14892898248372835}",20,14,8.537618138624115,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.14871637869047533}",35,20,27.046671838047228,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.14850407840008756}",35,17,-9.418974972332185,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
1336,False,"{'a': 0.5, 'e': 0.1482920811792991}",25,17,15.162273275465306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.14808038659546247}",30,13,30.635392325579886,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.1478689942165478}",20,10,17.41392319764206,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.1476579036111421}",20,9,22.884111896668575,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.147447114348448}",30,21,18.469613290454973,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1341,False,"{'a': 0.5, 'e': 0.1472366259982834}",20,2,31.637629843897063,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.14702643813108013}",20,10,-36.91100762419484,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5, 'e': 0.14681655031788318}",20,3,16.060443461847992,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.14660696213035015}",20,1,-0.3873338413306082,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.14639767314074986}",20,13,14.019805205918953,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.1461886829219619}",25,14,-2.5360927157069733,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.14597999104747553}",30,16,21.482419227233727,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.14577159709138893}",20,14,12.83739112414393,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.14556350062840823}",20,12,16.849454484325815,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.1453557012338466}",20,8,-30.984212418484148,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1351,False,"{'a': 0.5, 'e': 0.14514819848362373}",30,15,11.782781360584318,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.14494099195426444}",20,10,1.287683846404672,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.14473408122289824}",30,14,25.464335997545984,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.1445274658672582}",35,16,-30.56462641735256,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
1355,False,"{'a': 0.5, 'e': 0.1443211454656803}",20,9,8.85092011657197,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.14411511959710246}",25,10,28.595322579481355,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.14390938784106358}",20,9,9.047680567226266,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.14370394977770293}",25,13,20.935114728449086,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.143498804987759}",25,12,-30.825667765916574,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
1360,False,"{'a': 0.5, 'e': 0.14329395305256898}",30,17,16.630777903111813,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.14308939355406752}",30,15,30.203912272647667,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.1428851260747863}",20,10,18.66125662869339,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.14268115019785277}",20,16,8.6935845588786,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.14247746550698956}",20,10,18.243579301035066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.1422740715865136}",30,13,15.431986953447398,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.1420709680213351}",25,1,-0.29417512094337916,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
1367,False,"{'a': 0.5, 'e': 0.14186815439695702}",25,14,21.7310726126628,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.14166563029947388}",30,0,3.8121412023447787,"{0: 26, 1: 2, 2: 2, 3: 0, 4: 0}",0
1369,False,"{'a': 0.5, 'e': 0.1414633953155711}",20,0,32.42199166919088,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.14126144903252422}",25,18,13.385287434113312,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.14105979103819782}",20,11,3.9892779344472746,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.140858420921045}",20,9,18.97118803738746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.14065733827010618}",30,7,40.99116660094719,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.1404565426750086}",20,11,18.477266333944577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.1402560337259652}",25,0,13.877706801016856,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1376,False,"{'a': 0.5, 'e': 0.140055811013774}",20,6,23.47848061198888,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.13985587412981718}",20,11,8.391434767293603,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.13965622266606015}",30,1,28.200002372143288,"{0: 27, 1: 1, 2: 1, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.13945685621505094}",20,8,21.637846892922962,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.13925777436991912}",20,0,29.652216750204673,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1381,False,"{'a': 0.5, 'e': 0.13905897672437517}",25,15,-32.86446415680019,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1382,False,"{'a': 0.5, 'e': 0.13886046287270956}",25,14,0.006517517883904311,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.13866223240979184}",20,9,20.58884740258843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.13846428493107008}",25,8,-23.968713555810726,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1385,False,"{'a': 0.5, 'e': 0.13826662003256965}",20,0,12.314340469227417,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1386,False,"{'a': 0.5, 'e': 0.13806923731089282}",20,0,9.625077521258834,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
